# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1593.50 0.00544
1593.60 0.00545
1593.70 0.00546
1593.80 0.00547
1593.90 0.00547
1594.00 0.00548
1594.10 0.00549
1594.20 0.00550
1594.30 0.00551
1594.40 0.00552
1594.50 0.00552
1594.60 0.00553
1594.70 0.00554
1594.80 0.00555
1594.90 0.00556
1595.00 0.00556
1595.10 0.00557
1595.20 0.00558
1595.30 0.00559
1595.40 0.00560
1595.50 0.00561
1595.60 0.00561
1595.70 0.00562
1595.80 0.00563
1595.90 0.00564
1596.00 0.00565
1596.10 0.00566
1596.20 0.00566
1596.30 0.00567
1596.40 0.00568
1596.50 0.00569
1596.60 0.00570
1596.70 0.00570
1596.80 0.00571
1596.90 0.00572
1597.00 0.00573
1597.10 0.00574
1597.20 0.00575
1597.30 0.00575
1597.40 0.00576
1597.50 0.00577
1597.60 0.00578
1597.70 0.00579
1597.80 0.00580
1597.90 0.00581
1598.00 0.00581
1598.10 0.00582
1598.20 0.00583
1598.30 0.00584
1598.40 0.00585
1598.50 0.00586
1598.60 0.00586
1598.70 0.00587
1598.80 0.00588
1598.90 0.00589
1599.00 0.00590
1599.10 0.00591
1599.20 0.00591
1599.30 0.00592
1599.40 0.00593
1599.50 0.00594
1599.60 0.00595
1599.70 0.00596
1599.80 0.00597
1599.90 0.00597
1600.00 0.00598
1600.10 0.00599
1600.20 0.00600
1600.30 0.00601
1600.40 0.00602
1600.50 0.00603
1600.60 0.00604
1600.70 0.00605
1600.80 0.00606
1600.90 0.00607
1601.00 0.00608
1601.10 0.00609
1601.20 0.00609
1601.30 0.00610
1601.40 0.00611
1601.50 0.00612
1601.60 0.00613
1601.70 0.00614
1601.80 0.00615
1601.90 0.00616
1602.00 0.00617
1602.10 0.00618
1602.20 0.00619
1602.30 0.00620
1602.40 0.00621
1602.50 0.00622
1602.60 0.00623
1602.70 0.00624
1602.80 0.00625
1602.90 0.00626
1603.00 0.00627
1603.10 0.00628
1603.20 0.00629
1603.30 0.00630
1603.40 0.00631
1603.50 0.00632
1603.60 0.00633
1603.70 0.00633
1603.80 0.00634
1603.90 0.00635
1604.00 0.00636
1604.10 0.00637
1604.20 0.00638
1604.30 0.00639
1604.40 0.00640
1604.50 0.00641
1604.60 0.00642
1604.70 0.00643
1604.80 0.00644
1604.90 0.00645
1605.00 0.00646
1605.10 0.00647
1605.20 0.00648
1605.30 0.00649
1605.40 0.00650
1605.50 0.00651
1605.60 0.00652
1605.70 0.00653
1605.80 0.00654
1605.90 0.00655
1606.00 0.00656
1606.10 0.00657
1606.20 0.00658
1606.30 0.00659
1606.40 0.00660
1606.50 0.00661
1606.60 0.00662
1606.70 0.00663
1606.80 0.00664
1606.90 0.00665
1607.00 0.00666
1607.10 0.00667
1607.20 0.00668
1607.30 0.00669
1607.40 0.00670
1607.50 0.00671
1607.60 0.00672
1607.70 0.00673
1607.80 0.00674
1607.90 0.00675
1608.00 0.00676
1608.10 0.00677
1608.20 0.00678
1608.30 0.00678
1608.40 0.00679
1608.50 0.00680
1608.60 0.00681
1608.70 0.00682
1608.80 0.00683
1608.90 0.00684
1609.00 0.00685
1609.10 0.00686
1609.20 0.00687
1609.30 0.00688
1609.40 0.00689
1609.50 0.00690
1609.60 0.00691
1609.70 0.00692
1609.80 0.00693
1609.90 0.00694
1610.00 0.00695
1610.10 0.00696
1610.20 0.00697
1610.30 0.00698
1610.40 0.00699
1610.50 0.00699
1610.60 0.00700
1610.70 0.00701
1610.80 0.00702
1610.90 0.00703
1611.00 0.00704
1611.10 0.00705
1611.20 0.00706
1611.30 0.00707
1611.40 0.00708
1611.50 0.00709
1611.60 0.00710
1611.70 0.00711
1611.80 0.00711
1611.90 0.00712
1612.00 0.00713
1612.10 0.00714
1612.20 0.00715
1612.30 0.00716
1612.40 0.00717
1612.50 0.00718
1612.60 0.00719
1612.70 0.00719
1612.80 0.00720
1612.90 0.00721
1613.00 0.00722
1613.10 0.00723
1613.20 0.00724
1613.30 0.00725
1613.40 0.00726
1613.50 0.00726
1613.60 0.00727
1613.70 0.00728
1613.80 0.00729
1613.90 0.00730
1614.00 0.00731
1614.10 0.00732
1614.20 0.00732
1614.30 0.00733
1614.40 0.00734
1614.50 0.00735
1614.60 0.00736
1614.70 0.00736
1614.80 0.00737
1614.90 0.00738
1615.00 0.00739
1615.10 0.00740
1615.20 0.00741
1615.30 0.00741
1615.40 0.00742
1615.50 0.00743
1615.60 0.00744
1615.70 0.00744
1615.80 0.00745
1615.90 0.00746
1616.00 0.00747
1616.10 0.00748
1616.20 0.00748
1616.30 0.00749
1616.40 0.00750
1616.50 0.00751
1616.60 0.00751
1616.70 0.00752
1616.80 0.00753
1616.90 0.00754
1617.00 0.00754
1617.10 0.00755
1617.20 0.00756
1617.30 0.00756
1617.40 0.00757
1617.50 0.00758
1617.60 0.00759
1617.70 0.00759
1617.80 0.00760
1617.90 0.00761
1618.00 0.00761
1618.10 0.00762
1618.20 0.00763
1618.30 0.00763
1618.40 0.00764
1618.50 0.00765
1618.60 0.00765
1618.70 0.00766
1618.80 0.00767
1618.90 0.00767
1619.00 0.00768
1619.10 0.00768
1619.20 0.00769
1619.30 0.00770
1619.40 0.00770
1619.50 0.00771
1619.60 0.00772
1619.70 0.00772
1619.80 0.00773
1619.90 0.00773
1620.00 0.00774
1620.10 0.00775
1620.20 0.00776
1620.30 0.00776
1620.40 0.00777
1620.50 0.00778
1620.60 0.00779
1620.70 0.00780
1620.80 0.00781
1620.90 0.00781
1621.00 0.00782
1621.10 0.00783
1621.20 0.00784
1621.30 0.00785
1621.40 0.00786
1621.50 0.00786
1621.60 0.00787
1621.70 0.00788
1621.80 0.00789
1621.90 0.00790
1622.00 0.00791
1622.10 0.00791
1622.20 0.00792
1622.30 0.00793
1622.40 0.00794
1622.50 0.00795
1622.60 0.00795
1622.70 0.00796
1622.80 0.00797
1622.90 0.00798
1623.00 0.00799
1623.10 0.00799
1623.20 0.00800
1623.30 0.00801
1623.40 0.00802
1623.50 0.00803
1623.60 0.00803
1623.70 0.00804
1623.80 0.00805
1623.90 0.00806
1624.00 0.00806
1624.10 0.00807
1624.20 0.00808
1624.30 0.00809
1624.40 0.00809
1624.50 0.00810
1624.60 0.00811
1624.70 0.00812
1624.80 0.00812
1624.90 0.00813
1625.00 0.00814
1625.10 0.00815
1625.20 0.00815
1625.30 0.00816
1625.40 0.00817
1625.50 0.00817
1625.60 0.00818
1625.70 0.00819
1625.80 0.00819
1625.90 0.00820
1626.00 0.00821
1626.10 0.00821
1626.20 0.00822
1626.30 0.00823
1626.40 0.00823
1626.50 0.00824
1626.60 0.00824
1626.70 0.00825
1626.80 0.00826
1626.90 0.00826
1627.00 0.00827
1627.10 0.00828
1627.20 0.00828
1627.30 0.00829
1627.40 0.00829
1627.50 0.00830
1627.60 0.00830
1627.70 0.00831
1627.80 0.00831
1627.90 0.00832
1628.00 0.00833
1628.10 0.00833
1628.20 0.00834
1628.30 0.00834
1628.40 0.00835
1628.50 0.00835
1628.60 0.00835
1628.70 0.00836
1628.80 0.00836
1628.90 0.00837
1629.00 0.00837
1629.10 0.00838
1629.20 0.00838
1629.30 0.00839
1629.40 0.00839
1629.50 0.00839
1629.60 0.00840
1629.70 0.00840
1629.80 0.00841
1629.90 0.00841
1630.00 0.00841
1630.10 0.00842
1630.20 0.00842
1630.30 0.00842
1630.40 0.00843
1630.50 0.00843
1630.60 0.00843
1630.70 0.00843
1630.80 0.00844
1630.90 0.00844
1631.00 0.00844
1631.10 0.00845
1631.20 0.00845
1631.30 0.00845
1631.40 0.00845
1631.50 0.00845
1631.60 0.00846
1631.70 0.00846
1631.80 0.00846
1631.90 0.00846
1632.00 0.00846
1632.10 0.00846
1632.20 0.00847
1632.30 0.00847
1632.40 0.00847
1632.50 0.00847
1632.60 0.00847
1632.70 0.00847
1632.80 0.00847
1632.90 0.00847
1633.00 0.00847
1633.10 0.00847
1633.20 0.00847
1633.30 0.00847
1633.40 0.00847
1633.50 0.00847
1633.60 0.00847
1633.70 0.00847
1633.80 0.00847
1633.90 0.00847
1634.00 0.00847
1634.10 0.00847
1634.20 0.00846
1634.30 0.00846
1634.40 0.00846
1634.50 0.00846
1634.60 0.00846
1634.70 0.00846
1634.80 0.00845
1634.90 0.00845
1635.00 0.00845
1635.10 0.00845
1635.20 0.00845
1635.30 0.00844
1635.40 0.00844
1635.50 0.00844
1635.60 0.00843
1635.70 0.00843
1635.80 0.00843
1635.90 0.00842
1636.00 0.00842
1636.10 0.00842
1636.20 0.00841
1636.30 0.00841
1636.40 0.00840
1636.50 0.00840
1636.60 0.00839
1636.70 0.00839
1636.80 0.00838
1636.90 0.00838
1637.00 0.00837
1637.10 0.00837
1637.20 0.00836
1637.30 0.00836
1637.40 0.00835
1637.50 0.00834
1637.60 0.00834
1637.70 0.00833
1637.80 0.00833
1637.90 0.00832
1638.00 0.00831
1638.10 0.00831
1638.20 0.00830
1638.30 0.00829
1638.40 0.00828
1638.50 0.00828
1638.60 0.00827
1638.70 0.00826
1638.80 0.00825
1638.90 0.00824
1639.00 0.00823
1639.10 0.00823
1639.20 0.00822
1639.30 0.00821
1639.40 0.00820
1639.50 0.00819
1639.60 0.00818
1639.70 0.00817
1639.80 0.00816
1639.90 0.00815
1640.00 0.00814
1640.10 0.00812
1640.20 0.00810
1640.30 0.00809
1640.40 0.00807
1640.50 0.00805
1640.60 0.00803
1640.70 0.00801
1640.80 0.00799
1640.90 0.00797
1641.00 0.00795
1641.10 0.00793
1641.20 0.00791
1641.30 0.00789
1641.40 0.00787
1641.50 0.00785
1641.60 0.00783
1641.70 0.00781
1641.80 0.00778
1641.90 0.00776
1642.00 0.00774
1642.10 0.00772
1642.20 0.00769
1642.30 0.00767
1642.40 0.00765
1642.50 0.00762
1642.60 0.00760
1642.70 0.00758
1642.80 0.00755
1642.90 0.00753
1643.00 0.00751
1643.10 0.00748
1643.20 0.00746
1643.30 0.00743
1643.40 0.00741
1643.50 0.00738
1643.60 0.00736
1643.70 0.00733
1643.80 0.00731
1643.90 0.00728
1644.00 0.00725
1644.10 0.00723
1644.20 0.00720
1644.30 0.00717
1644.40 0.00715
1644.50 0.00712
1644.60 0.00710
1644.70 0.00707
1644.80 0.00704
1644.90 0.00701
1645.00 0.00699
1645.10 0.00696
1645.20 0.00693
1645.30 0.00690
1645.40 0.00688
1645.50 0.00685
1645.60 0.00682
1645.70 0.00679
1645.80 0.00677
1645.90 0.00674
1646.00 0.00671
1646.10 0.00668
1646.20 0.00665
1646.30 0.00662
1646.40 0.00660
1646.50 0.00657
1646.60 0.00654
1646.70 0.00651
1646.80 0.00648
1646.90 0.00645
1647.00 0.00642
1647.10 0.00640
1647.20 0.00637
1647.30 0.00634
1647.40 0.00631
1647.50 0.00628
1647.60 0.00625
1647.70 0.00622
1647.80 0.00619
1647.90 0.00616
1648.00 0.00614
1648.10 0.00611
1648.20 0.00608
1648.30 0.00605
1648.40 0.00602
1648.50 0.00599
1648.60 0.00596
1648.70 0.00593
1648.80 0.00590
1648.90 0.00588
1649.00 0.00585
1649.10 0.00582
1649.20 0.00579
1649.30 0.00576
1649.40 0.00573
1649.50 0.00570
1649.60 0.00567
1649.70 0.00565
1649.80 0.00562
1649.90 0.00559
1650.00 0.00556
1650.10 0.00553
1650.20 0.00550
1650.30 0.00548
1650.40 0.00545
1650.50 0.00542
1650.60 0.00539
1650.70 0.00536
1650.80 0.00534
1650.90 0.00531
1651.00 0.00528
1651.10 0.00525
1651.20 0.00523
1651.30 0.00520
1651.40 0.00517
1651.50 0.00515
1651.60 0.00512
1651.70 0.00509
1651.80 0.00506
1651.90 0.00504
1652.00 0.00501
1652.10 0.00499
1652.20 0.00496
1652.30 0.00493
1652.40 0.00491
1652.50 0.00488
1652.60 0.00486
1652.70 0.00483
1652.80 0.00481
1652.90 0.00478
1653.00 0.00476
1653.10 0.00473
1653.20 0.00471
1653.30 0.00468
1653.40 0.00466
1653.50 0.00463
1653.60 0.00461
1653.70 0.00459
1653.80 0.00456
1653.90 0.00454
1654.00 0.00452
1654.10 0.00449
1654.20 0.00447
1654.30 0.00445
1654.40 0.00443
1654.50 0.00441
1654.60 0.00438
1654.70 0.00436
1654.80 0.00434
1654.90 0.00432
1655.00 0.00430
1655.10 0.00428
1655.20 0.00426
1655.30 0.00424
1655.40 0.00422
1655.50 0.00420
1655.60 0.00418
1655.70 0.00416
1655.80 0.00414
1655.90 0.00412
1656.00 0.00410
1656.10 0.00409
1656.20 0.00407
1656.30 0.00405
1656.40 0.00403
1656.50 0.00402
1656.60 0.00400
1656.70 0.00398
1656.80 0.00397
1656.90 0.00395
1657.00 0.00394
1657.10 0.00392
1657.20 0.00391
1657.30 0.00389
1657.40 0.00388
1657.50 0.00387
1657.60 0.00385
1657.70 0.00384
1657.80 0.00383
1657.90 0.00381
1658.00 0.00380
1658.10 0.00379
1658.20 0.00378
1658.30 0.00377
1658.40 0.00376
1658.50 0.00375
1658.60 0.00374
1658.70 0.00373
1658.80 0.00372
1658.90 0.00371
1659.00 0.00370
1659.10 0.00369
1659.20 0.00368
1659.30 0.00368
1659.40 0.00367
1659.50 0.00366
1659.60 0.00366
1659.70 0.00365
1659.80 0.00364
1659.90 0.00364
1660.00 0.00364
1660.10 0.00364
1660.20 0.00365
1660.30 0.00367
1660.40 0.00368
1660.50 0.00369
1660.60 0.00370
1660.70 0.00371
1660.80 0.00372
1660.90 0.00374
1661.00 0.00375
1661.10 0.00377
1661.20 0.00378
1661.30 0.00379
1661.40 0.00381
1661.50 0.00383
1661.60 0.00384
1661.70 0.00386
1661.80 0.00387
1661.90 0.00389
1662.00 0.00391
1662.10 0.00393
1662.20 0.00395
1662.30 0.00396
1662.40 0.00398
1662.50 0.00400
1662.60 0.00402
1662.70 0.00404
1662.80 0.00406
1662.90 0.00408
1663.00 0.00410
1663.10 0.00413
1663.20 0.00415
1663.30 0.00417
1663.40 0.00419
1663.50 0.00421
1663.60 0.00424
1663.70 0.00426
1663.80 0.00428
1663.90 0.00431
1664.00 0.00433
1664.10 0.00436
1664.20 0.00438
1664.30 0.00441
1664.40 0.00443
1664.50 0.00446
1664.60 0.00448
1664.70 0.00451
1664.80 0.00453
1664.90 0.00456
1665.00 0.00459
1665.10 0.00461
1665.20 0.00464
1665.30 0.00467
1665.40 0.00469
1665.50 0.00472
1665.60 0.00475
1665.70 0.00478
1665.80 0.00480
1665.90 0.00483
1666.00 0.00486
1666.10 0.00489
1666.20 0.00492
1666.30 0.00495
1666.40 0.00498
1666.50 0.00501
1666.60 0.00503
1666.70 0.00506
1666.80 0.00509
1666.90 0.00512
1667.00 0.00515
1667.10 0.00518
1667.20 0.00521
1667.30 0.00524
1667.40 0.00527
1667.50 0.00530
1667.60 0.00533
1667.70 0.00536
1667.80 0.00540
1667.90 0.00543
1668.00 0.00546
1668.10 0.00549
1668.20 0.00552
1668.30 0.00555
1668.40 0.00558
1668.50 0.00561
1668.60 0.00564
1668.70 0.00567
1668.80 0.00570
1668.90 0.00574
1669.00 0.00577
1669.10 0.00580
1669.20 0.00583
1669.30 0.00586
1669.40 0.00589
1669.50 0.00592
1669.60 0.00595
1669.70 0.00598
1669.80 0.00602
1669.90 0.00605
1670.00 0.00608
1670.10 0.00611
1670.20 0.00614
1670.30 0.00617
1670.40 0.00620
1670.50 0.00623
1670.60 0.00626
1670.70 0.00629
1670.80 0.00632
1670.90 0.00636
1671.00 0.00639
1671.10 0.00642
1671.20 0.00645
1671.30 0.00648
1671.40 0.00651
1671.50 0.00654
1671.60 0.00657
1671.70 0.00660
1671.80 0.00663
1671.90 0.00666
1672.00 0.00668
1672.10 0.00671
1672.20 0.00674
1672.30 0.00677
1672.40 0.00680
1672.50 0.00683
1672.60 0.00686
1672.70 0.00689
1672.80 0.00691
1672.90 0.00694
1673.00 0.00697
1673.10 0.00700
1673.20 0.00702
1673.30 0.00705
1673.40 0.00708
1673.50 0.00711
1673.60 0.00713
1673.70 0.00716
1673.80 0.00718
1673.90 0.00721
1674.00 0.00724
1674.10 0.00726
1674.20 0.00729
1674.30 0.00731
1674.40 0.00734
1674.50 0.00736
1674.60 0.00739
1674.70 0.00741
1674.80 0.00743
1674.90 0.00746
1675.00 0.00748
1675.10 0.00750
1675.20 0.00752
1675.30 0.00755
1675.40 0.00757
1675.50 0.00759
1675.60 0.00761
1675.70 0.00763
1675.80 0.00765
1675.90 0.00767
1676.00 0.00769
1676.10 0.00771
1676.20 0.00773
1676.30 0.00775
1676.40 0.00777
1676.50 0.00779
1676.60 0.00781
1676.70 0.00782
1676.80 0.00784
1676.90 0.00786
1677.00 0.00787
1677.10 0.00789
1677.20 0.00791
1677.30 0.00792
1677.40 0.00794
1677.50 0.00795
1677.60 0.00796
1677.70 0.00798
1677.80 0.00799
1677.90 0.00800
1678.00 0.00802
1678.10 0.00803
1678.20 0.00804
1678.30 0.00805
1678.40 0.00806
1678.50 0.00807
1678.60 0.00808
1678.70 0.00809
1678.80 0.00810
1678.90 0.00811
1679.00 0.00811
1679.10 0.00812
1679.20 0.00813
1679.30 0.00814
1679.40 0.00814
1679.50 0.00815
1679.60 0.00815
1679.70 0.00816
1679.80 0.00816
1679.90 0.00816
1680.00 0.00816
1680.10 0.00817
1680.20 0.00817
1680.30 0.00817
1680.40 0.00817
1680.50 0.00817
1680.60 0.00817
1680.70 0.00817
1680.80 0.00817
1680.90 0.00817
1681.00 0.00816
1681.10 0.00816
1681.20 0.00816
1681.30 0.00815
1681.40 0.00815
1681.50 0.00814
1681.60 0.00814
1681.70 0.00813
1681.80 0.00812
1681.90 0.00812
1682.00 0.00811
1682.10 0.00810
1682.20 0.00809
1682.30 0.00808
1682.40 0.00808
1682.50 0.00807
1682.60 0.00806
1682.70 0.00804
1682.80 0.00803
1682.90 0.00802
1683.00 0.00801
1683.10 0.00800
1683.20 0.00798
1683.30 0.00797
1683.40 0.00796
1683.50 0.00794
1683.60 0.00793
1683.70 0.00791
1683.80 0.00790
1683.90 0.00788
1684.00 0.00786
1684.10 0.00785
1684.20 0.00783
1684.30 0.00781
1684.40 0.00779
1684.50 0.00778
1684.60 0.00776
1684.70 0.00774
1684.80 0.00772
1684.90 0.00770
1685.00 0.00768
1685.10 0.00766
1685.20 0.00763
1685.30 0.00761
1685.40 0.00759
1685.50 0.00757
1685.60 0.00754
1685.70 0.00752
1685.80 0.00750
1685.90 0.00747
1686.00 0.00745
1686.10 0.00742
1686.20 0.00740
1686.30 0.00737
1686.40 0.00735
1686.50 0.00732
1686.60 0.00729
1686.70 0.00727
1686.80 0.00724
1686.90 0.00721
1687.00 0.00718
1687.10 0.00716
1687.20 0.00713
1687.30 0.00710
1687.40 0.00707
1687.50 0.00704
1687.60 0.00701
1687.70 0.00698
1687.80 0.00695
1687.90 0.00692
1688.00 0.00689
1688.10 0.00685
1688.20 0.00682
1688.30 0.00679
1688.40 0.00676
1688.50 0.00672
1688.60 0.00669
1688.70 0.00666
1688.80 0.00662
1688.90 0.00659
1689.00 0.00655
1689.10 0.00652
1689.20 0.00649
1689.30 0.00645
1689.40 0.00641
1689.50 0.00638
1689.60 0.00634
1689.70 0.00631
1689.80 0.00627
1689.90 0.00623
1690.00 0.00620
1690.10 0.00616
1690.20 0.00612
1690.30 0.00608
1690.40 0.00604
1690.50 0.00601
1690.60 0.00597
1690.70 0.00593
1690.80 0.00589
1690.90 0.00585
1691.00 0.00581
1691.10 0.00577
1691.20 0.00573
1691.30 0.00569
1691.40 0.00565
1691.50 0.00561
1691.60 0.00557
1691.70 0.00553
1691.80 0.00549
1691.90 0.00544
1692.00 0.00540
1692.10 0.00536
1692.20 0.00532
1692.30 0.00528
1692.40 0.00523
1692.50 0.00519
1692.60 0.00515
1692.70 0.00510
1692.80 0.00506
1692.90 0.00502
1693.00 0.00497
1693.10 0.00493
1693.20 0.00488
1693.30 0.00484
1693.40 0.00480
1693.50 0.00475
1693.60 0.00471
1693.70 0.00466
1693.80 0.00462
1693.90 0.00457
1694.00 0.00453
1694.10 0.00448
1694.20 0.00443
1694.30 0.00439
1694.40 0.00434
1694.50 0.00430
1694.60 0.00425
1694.70 0.00420
1694.80 0.00416
1694.90 0.00411
1695.00 0.00406
1695.10 0.00402
1695.20 0.00397
1695.30 0.00392
1695.40 0.00387
1695.50 0.00383
1695.60 0.00378
1695.70 0.00373
1695.80 0.00368
1695.90 0.00364
1696.00 0.00359
1696.10 0.00354
1696.20 0.00349
1696.30 0.00344
1696.40 0.00340
1696.50 0.00335
1696.60 0.00330
1696.70 0.00325
1696.80 0.00320
1696.90 0.00315
1697.00 0.00310
1697.10 0.00305
1697.20 0.00300
1697.30 0.00296
1697.40 0.00291
1697.50 0.00286
1697.60 0.00281
1697.70 0.00276
1697.80 0.00271
1697.90 0.00266
1698.00 0.00261
1698.10 0.00256
1698.20 0.00251
1698.30 0.00246
1698.40 0.00241
1698.50 0.00236
1698.60 0.00231
1698.70 0.00226
1698.80 0.00221
1698.90 0.00216
1699.00 0.00211
1699.10 0.00206
1699.20 0.00201
1699.30 0.00196
1699.40 0.00191
1699.50 0.00186
1699.60 0.00181
1699.70 0.00176
1699.80 0.00171
1699.90 0.00166
1700.00 0.00161
