# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1526.50 0.00208
1526.60 0.00207
1526.70 0.00207
1526.80 0.00206
1526.90 0.00206
1527.00 0.00205
1527.10 0.00204
1527.20 0.00204
1527.30 0.00203
1527.40 0.00203
1527.50 0.00202
1527.60 0.00201
1527.70 0.00201
1527.80 0.00200
1527.90 0.00200
1528.00 0.00199
1528.10 0.00199
1528.20 0.00198
1528.30 0.00197
1528.40 0.00197
1528.50 0.00196
1528.60 0.00196
1528.70 0.00195
1528.80 0.00194
1528.90 0.00194
1529.00 0.00193
1529.10 0.00193
1529.20 0.00192
1529.30 0.00192
1529.40 0.00191
1529.50 0.00190
1529.60 0.00190
1529.70 0.00189
1529.80 0.00189
1529.90 0.00188
1530.00 0.00187
1530.10 0.00187
1530.20 0.00186
1530.30 0.00186
1530.40 0.00185
1530.50 0.00185
1530.60 0.00184
1530.70 0.00183
1530.80 0.00183
1530.90 0.00182
1531.00 0.00182
1531.10 0.00181
1531.20 0.00180
1531.30 0.00180
1531.40 0.00179
1531.50 0.00179
1531.60 0.00178
1531.70 0.00178
1531.80 0.00177
1531.90 0.00176
1532.00 0.00176
1532.10 0.00175
1532.20 0.00175
1532.30 0.00174
1532.40 0.00174
1532.50 0.00173
1532.60 0.00172
1532.70 0.00172
1532.80 0.00171
1532.90 0.00171
1533.00 0.00170
1533.10 0.00170
1533.20 0.00169
1533.30 0.00168
1533.40 0.00168
1533.50 0.00167
1533.60 0.00167
1533.70 0.00166
1533.80 0.00166
1533.90 0.00165
1534.00 0.00164
1534.10 0.00164
1534.20 0.00163
1534.30 0.00163
1534.40 0.00162
1534.50 0.00162
1534.60 0.00161
1534.70 0.00161
1534.80 0.00160
1534.90 0.00159
1535.00 0.00159
1535.10 0.00158
1535.20 0.00158
1535.30 0.00157
1535.40 0.00157
1535.50 0.00156
1535.60 0.00156
1535.70 0.00155
1535.80 0.00154
1535.90 0.00154
1536.00 0.00153
1536.10 0.00153
1536.20 0.00152
1536.30 0.00152
1536.40 0.00151
1536.50 0.00151
1536.60 0.00150
1536.70 0.00149
1536.80 0.00149
1536.90 0.00148
1537.00 0.00148
1537.10 0.00147
1537.20 0.00147
1537.30 0.00146
1537.40 0.00146
1537.50 0.00145
1537.60 0.00145
1537.70 0.00144
1537.80 0.00143
1537.90 0.00143
1538.00 0.00142
1538.10 0.00142
1538.20 0.00141
1538.30 0.00141
1538.40 0.00140
1538.50 0.00140
1538.60 0.00139
1538.70 0.00139
1538.80 0.00138
1538.90 0.00138
1539.00 0.00137
1539.10 0.00137
1539.20 0.00136
1539.30 0.00135
1539.40 0.00135
1539.50 0.00134
1539.60 0.00134
1539.70 0.00133
1539.80 0.00133
1539.90 0.00132
1540.00 0.00132
1540.10 0.00131
1540.20 0.00131
1540.30 0.00130
1540.40 0.00130
1540.50 0.00129
1540.60 0.00129
1540.70 0.00128
1540.80 0.00128
1540.90 0.00127
1541.00 0.00127
1541.10 0.00126
1541.20 0.00126
1541.30 0.00125
1541.40 0.00125
1541.50 0.00124
1541.60 0.00124
1541.70 0.00123
1541.80 0.00123
1541.90 0.00122
1542.00 0.00122
1542.10 0.00121
1542.20 0.00121
1542.30 0.00120
1542.40 0.00120
1542.50 0.00119
1542.60 0.00119
1542.70 0.00118
1542.80 0.00118
1542.90 0.00117
1543.00 0.00117
1543.10 0.00116
1543.20 0.00116
1543.30 0.00115
1543.40 0.00115
1543.50 0.00114
1543.60 0.00114
1543.70 0.00113
1543.80 0.00113
1543.90 0.00112
1544.00 0.00112
1544.10 0.00111
1544.20 0.00111
1544.30 0.00110
1544.40 0.00110
1544.50 0.00109
1544.60 0.00109
1544.70 0.00109
1544.80 0.00108
1544.90 0.00108
1545.00 0.00107
1545.10 0.00107
1545.20 0.00106
1545.30 0.00106
1545.40 0.00105
1545.50 0.00105
1545.60 0.00104
1545.70 0.00104
1545.80 0.00103
1545.90 0.00103
1546.00 0.00102
1546.10 0.00102
1546.20 0.00102
1546.30 0.00101
1546.40 0.00101
1546.50 0.00100
1546.60 0.00100
1546.70 0.00099
1546.80 0.00099
1546.90 0.00098
1547.00 0.00098
1547.10 0.00098
1547.20 0.00097
1547.30 0.00097
1547.40 0.00096
1547.50 0.00096
1547.60 0.00095
1547.70 0.00095
1547.80 0.00094
1547.90 0.00094
1548.00 0.00094
1548.10 0.00093
1548.20 0.00093
1548.30 0.00092
1548.40 0.00092
1548.50 0.00091
1548.60 0.00091
1548.70 0.00091
1548.80 0.00090
1548.90 0.00090
1549.00 0.00089
1549.10 0.00089
1549.20 0.00089
1549.30 0.00088
1549.40 0.00088
1549.50 0.00087
1549.60 0.00087
1549.70 0.00086
1549.80 0.00086
1549.90 0.00086
1550.00 0.00085
1550.10 0.00085
1550.20 0.00084
1550.30 0.00084
1550.40 0.00084
1550.50 0.00083
1550.60 0.00083
1550.70 0.00082
1550.80 0.00082
1550.90 0.00082
1551.00 0.00081
1551.10 0.00081
1551.20 0.00080
1551.30 0.00080
1551.40 0.00080
1551.50 0.00079
1551.60 0.00079
1551.70 0.00078
1551.80 0.00078
1551.90 0.00078
1552.00 0.00077
1552.10 0.00077
1552.20 0.00077
1552.30 0.00076
1552.40 0.00076
1552.50 0.00075
1552.60 0.00075
1552.70 0.00075
1552.80 0.00074
1552.90 0.00074
1553.00 0.00074
1553.10 0.00073
1553.20 0.00073
1553.30 0.00072
1553.40 0.00072
1553.50 0.00072
1553.60 0.00071
1553.70 0.00071
1553.80 0.00071
1553.90 0.00070
1554.00 0.00070
1554.10 0.00070
1554.20 0.00069
1554.30 0.00069
1554.40 0.00068
1554.50 0.00068
1554.60 0.00068
1554.70 0.00067
1554.80 0.00067
1554.90 0.00067
1555.00 0.00066
1555.10 0.00066
1555.20 0.00066
1555.30 0.00065
1555.40 0.00065
1555.50 0.00065
1555.60 0.00064
1555.70 0.00064
1555.80 0.00064
1555.90 0.00063
1556.00 0.00063
1556.10 0.00063
1556.20 0.00062
1556.30 0.00062
1556.40 0.00062
1556.50 0.00061
1556.60 0.00061
1556.70 0.00061
1556.80 0.00060
1556.90 0.00060
1557.00 0.00060
1557.10 0.00059
1557.20 0.00059
1557.30 0.00059
1557.40 0.00058
1557.50 0.00058
1557.60 0.00058
1557.70 0.00058
1557.80 0.00057
1557.90 0.00057
1558.00 0.00057
1558.10 0.00056
1558.20 0.00056
1558.30 0.00056
1558.40 0.00055
1558.50 0.00055
1558.60 0.00055
1558.70 0.00054
1558.80 0.00054
1558.90 0.00054
1559.00 0.00054
1559.10 0.00053
1559.20 0.00053
1559.30 0.00053
1559.40 0.00052
1559.50 0.00052
1559.60 0.00052
1559.70 0.00052
1559.80 0.00051
1559.90 0.00051
1560.00 0.00051
1560.10 0.00050
1560.20 0.00050
1560.30 0.00050
1560.40 0.00050
1560.50 0.00049
1560.60 0.00049
1560.70 0.00049
1560.80 0.00048
1560.90 0.00048
1561.00 0.00048
1561.10 0.00048
1561.20 0.00047
1561.30 0.00047
1561.40 0.00047
1561.50 0.00047
1561.60 0.00046
1561.70 0.00046
1561.80 0.00046
1561.90 0.00045
1562.00 0.00045
1562.10 0.00045
1562.20 0.00045
1562.30 0.00044
1562.40 0.00044
1562.50 0.00044
1562.60 0.00044
1562.70 0.00043
1562.80 0.00043
1562.90 0.00043
1563.00 0.00043
1563.10 0.00042
1563.20 0.00042
1563.30 0.00042
1563.40 0.00042
1563.50 0.00041
1563.60 0.00041
1563.70 0.00041
1563.80 0.00041
1563.90 0.00040
1564.00 0.00040
1564.10 0.00040
1564.20 0.00040
1564.30 0.00039
1564.40 0.00039
1564.50 0.00039
1564.60 0.00039
1564.70 0.00039
1564.80 0.00038
1564.90 0.00038
1565.00 0.00038
1565.10 0.00038
1565.20 0.00037
1565.30 0.00037
1565.40 0.00037
1565.50 0.00037
1565.60 0.00036
1565.70 0.00036
1565.80 0.00036
1565.90 0.00036
1566.00 0.00036
1566.10 0.00035
1566.20 0.00035
1566.30 0.00035
1566.40 0.00035
1566.50 0.00035
1566.60 0.00034
1566.70 0.00034
1566.80 0.00034
1566.90 0.00034
1567.00 0.00033
1567.10 0.00033
1567.20 0.00033
1567.30 0.00033
1567.40 0.00033
1567.50 0.00032
1567.60 0.00032
1567.70 0.00032
1567.80 0.00032
1567.90 0.00032
1568.00 0.00031
1568.10 0.00031
1568.20 0.00031
1568.30 0.00031
1568.40 0.00031
1568.50 0.00030
1568.60 0.00030
1568.70 0.00030
1568.80 0.00030
1568.90 0.00030
1569.00 0.00030
1569.10 0.00029
1569.20 0.00029
1569.30 0.00029
1569.40 0.00029
1569.50 0.00029
1569.60 0.00028
1569.70 0.00028
1569.80 0.00028
1569.90 0.00028
1570.00 0.00028
1570.10 0.00028
1570.20 0.00027
1570.30 0.00027
1570.40 0.00027
1570.50 0.00027
1570.60 0.00027
1570.70 0.00026
1570.80 0.00026
1570.90 0.00026
1571.00 0.00026
1571.10 0.00026
1571.20 0.00026
1571.30 0.00025
1571.40 0.00025
1571.50 0.00025
1571.60 0.00025
1571.70 0.00025
1571.80 0.00025
1571.90 0.00024
1572.00 0.00024
1572.10 0.00024
1572.20 0.00024
1572.30 0.00024
1572.40 0.00024
1572.50 0.00023
1572.60 0.00023
1572.70 0.00023
1572.80 0.00023
1572.90 0.00023
1573.00 0.00023
1573.10 0.00023
1573.20 0.00022
1573.30 0.00022
1573.40 0.00022
1573.50 0.00022
1573.60 0.00022
1573.70 0.00022
1573.80 0.00022
1573.90 0.00021
1574.00 0.00021
1574.10 0.00021
1574.20 0.00021
1574.30 0.00021
1574.40 0.00021
1574.50 0.00021
1574.60 0.00020
1574.70 0.00020
1574.80 0.00020
1574.90 0.00020
1575.00 0.00020
1575.10 0.00020
1575.20 0.00020
1575.30 0.00019
1575.40 0.00019
1575.50 0.00019
1575.60 0.00019
1575.70 0.00019
1575.80 0.00019
1575.90 0.00019
1576.00 0.00019
1576.10 0.00018
1576.20 0.00018
1576.30 0.00018
1576.40 0.00018
1576.50 0.00018
1576.60 0.00018
1576.70 0.00018
1576.80 0.00018
1576.90 0.00017
1577.00 0.00017
1577.10 0.00017
1577.20 0.00017
1577.30 0.00017
1577.40 0.00017
1577.50 0.00017
1577.60 0.00017
1577.70 0.00016
1577.80 0.00016
1577.90 0.00016
1578.00 0.00016
1578.10 0.00016
1578.20 0.00016
1578.30 0.00016
1578.40 0.00016
1578.50 0.00016
1578.60 0.00015
1578.70 0.00015
1578.80 0.00015
1578.90 0.00015
1579.00 0.00015
1579.10 0.00015
1579.20 0.00015
1579.30 0.00015
1579.40 0.00015
1579.50 0.00014
1579.60 0.00014
1579.70 0.00014
1579.80 0.00014
1579.90 0.00014
1580.00 0.00014
1580.10 0.00014
1580.20 0.00014
1580.30 0.00014
1580.40 0.00014
1580.50 0.00013
1580.60 0.00013
1580.70 0.00013
1580.80 0.00013
1580.90 0.00013
1581.00 0.00013
1581.10 0.00013
1581.20 0.00013
1581.30 0.00013
1581.40 0.00013
1581.50 0.00012
1581.60 0.00012
1581.70 0.00012
1581.80 0.00012
1581.90 0.00012
1582.00 0.00012
1582.10 0.00012
1582.20 0.00012
1582.30 0.00012
1582.40 0.00012
1582.50 0.00012
1582.60 0.00011
1582.70 0.00011
1582.80 0.00011
1582.90 0.00011
1583.00 0.00011
1583.10 0.00011
1583.20 0.00011
1583.30 0.00011
1583.40 0.00011
1583.50 0.00011
1583.60 0.00011
1583.70 0.00011
1583.80 0.00011
1583.90 0.00010
1584.00 0.00010
1584.10 0.00010
1584.20 0.00010
1584.30 0.00010
1584.40 0.00010
1584.50 0.00010
1584.60 0.00010
1584.70 0.00010
1584.80 0.00010
1584.90 0.00010
1585.00 0.00010
1585.10 0.00010
1585.20 0.00009
1585.30 0.00009
1585.40 0.00009
1585.50 0.00009
1585.60 0.00009
1585.70 0.00009
1585.80 0.00009
1585.90 0.00009
1586.00 0.00009
1586.10 0.00009
1586.20 0.00009
1586.30 0.00009
1586.40 0.00009
1586.50 0.00009
1586.60 0.00008
1586.70 0.00008
1586.80 0.00008
1586.90 0.00008
1587.00 0.00008
1587.10 0.00008
1587.20 0.00008
1587.30 0.00008
1587.40 0.00008
1587.50 0.00008
1587.60 0.00008
1587.70 0.00008
1587.80 0.00008
1587.90 0.00008
1588.00 0.00008
1588.10 0.00008
1588.20 0.00007
1588.30 0.00007
1588.40 0.00007
1588.50 0.00007
1588.60 0.00007
1588.70 0.00007
1588.80 0.00007
1588.90 0.00007
1589.00 0.00007
1589.10 0.00007
1589.20 0.00007
1589.30 0.00007
1589.40 0.00007
1589.50 0.00007
1589.60 0.00007
1589.70 0.00007
1589.80 0.00007
1589.90 0.00007
1590.00 0.00006
1590.10 0.00006
1590.20 0.00006
1590.30 0.00006
1590.40 0.00006
1590.50 0.00006
1590.60 0.00006
1590.70 0.00006
1590.80 0.00006
1590.90 0.00006
1591.00 0.00006
1591.10 0.00006
1591.20 0.00006
1591.30 0.00006
1591.40 0.00006
1591.50 0.00006
1591.60 0.00006
1591.70 0.00006
1591.80 0.00006
1591.90 0.00006
1592.00 0.00005
1592.10 0.00005
1592.20 0.00005
1592.30 0.00005
1592.40 0.00005
1592.50 0.00005
1592.60 0.00005
1592.70 0.00005
1592.80 0.00005
1592.90 0.00005
1593.00 0.00005
1593.10 0.00005
1593.20 0.00005
1593.30 0.00005
1593.40 0.00005
1593.50 0.00005
1593.60 0.00005
1593.70 0.00005
1593.80 0.00005
1593.90 0.00005
1594.00 0.00005
1594.10 0.00005
1594.20 0.00005
1594.30 0.00005
1594.40 0.00004
1594.50 0.00004
1594.60 0.00004
1594.70 0.00004
1594.80 0.00004
1594.90 0.00004
1595.00 0.00004
1595.10 0.00004
1595.20 0.00004
1595.30 0.00004
1595.40 0.00004
1595.50 0.00004
1595.60 0.00004
1595.70 0.00004
1595.80 0.00004
1595.90 0.00004
1596.00 0.00004
1596.10 0.00004
1596.20 0.00004
1596.30 0.00004
1596.40 0.00004
1596.50 0.00004
1596.60 0.00004
1596.70 0.00004
1596.80 0.00004
1596.90 0.00004
1597.00 0.00004
1597.10 0.00004
1597.20 0.00004
1597.30 0.00003
1597.40 0.00003
1597.50 0.00003
1597.60 0.00003
1597.70 0.00003
1597.80 0.00003
1597.90 0.00003
1598.00 0.00003
1598.10 0.00003
1598.20 0.00003
1598.30 0.00003
1598.40 0.00003
1598.50 0.00003
1598.60 0.00003
1598.70 0.00003
1598.80 0.00003
1598.90 0.00003
1599.00 0.00003
1599.10 0.00003
1599.20 0.00003
1599.30 0.00003
1599.40 0.00003
1599.50 0.00003
1599.60 0.00003
1599.70 0.00003
1599.80 0.00003
1599.90 0.00003
1600.00 0.00003
1600.10 0.00003
1600.20 0.00003
1600.30 0.00003
1600.40 0.00003
1600.50 0.00003
1600.60 0.00003
1600.70 0.00003
1600.80 0.00003
1600.90 0.00003
1601.00 0.00003
1601.10 0.00002
1601.20 0.00002
1601.30 0.00002
1601.40 0.00002
1601.50 0.00002
1601.60 0.00002
1601.70 0.00002
1601.80 0.00002
1601.90 0.00002
1602.00 0.00002
1602.10 0.00002
1602.20 0.00002
1602.30 0.00002
1602.40 0.00002
1602.50 0.00002
1602.60 0.00002
1602.70 0.00002
1602.80 0.00002
1602.90 0.00002
1603.00 0.00002
1603.10 0.00002
1603.20 0.00002
1603.30 0.00002
1603.40 0.00002
1603.50 0.00002
1603.60 0.00002
1603.70 0.00002
1603.80 0.00002
1603.90 0.00002
1604.00 0.00002
1604.10 0.00002
1604.20 0.00002
1604.30 0.00002
1604.40 0.00002
1604.50 0.00002
1604.60 0.00002
1604.70 0.00002
1604.80 0.00002
1604.90 0.00002
1605.00 0.00002
1605.10 0.00002
1605.20 0.00002
1605.30 0.00002
1605.40 0.00002
1605.50 0.00002
1605.60 0.00002
1605.70 0.00002
1605.80 0.00002
1605.90 0.00002
1606.00 0.00002
1606.10 0.00002
1606.20 0.00002
1606.30 0.00002
1606.40 0.00002
1606.50 0.00002
1606.60 0.00002
1606.70 0.00001
1606.80 0.00001
1606.90 0.00001
1607.00 0.00001
1607.10 0.00001
1607.20 0.00001
1607.30 0.00001
1607.40 0.00001
1607.50 0.00001
1607.60 0.00001
1607.70 0.00001
1607.80 0.00001
1607.90 0.00001
1608.00 0.00001
1608.10 0.00001
1608.20 0.00001
1608.30 0.00001
1608.40 0.00001
1608.50 0.00001
1608.60 0.00001
1608.70 0.00001
1608.80 0.00001
1608.90 0.00001
1609.00 0.00001
1609.10 0.00001
1609.20 0.00001
1609.30 0.00001
1609.40 0.00001
1609.50 0.00001
1609.60 0.00001
1609.70 0.00001
1609.80 0.00001
1609.90 0.00001
1610.00 0.00001
1610.10 0.00001
1610.20 0.00001
1610.30 0.00001
1610.40 0.00001
1610.50 0.00001
1610.60 0.00001
1610.70 0.00001
1610.80 0.00001
1610.90 0.00001
1611.00 0.00001
1611.10 0.00001
1611.20 0.00001
1611.30 0.00001
1611.40 0.00001
1611.50 0.00001
1611.60 0.00001
1611.70 0.00001
1611.80 0.00001
1611.90 0.00001
1612.00 0.00001
1612.10 0.00001
1612.20 0.00001
1612.30 0.00001
1612.40 0.00001
1612.50 0.00001
1612.60 0.00001
1612.70 0.00001
1612.80 0.00001
1612.90 0.00001
1613.00 0.00001
1613.10 0.00001
1613.20 0.00001
1613.30 0.00001
1613.40 0.00001
1613.50 0.00001
1613.60 0.00001
1613.70 0.00001
1613.80 0.00001
1613.90 0.00001
1614.00 0.00001
1614.10 0.00001
1614.20 0.00001
1614.30 0.00001
1614.40 0.00001
1614.50 0.00001
1614.60 0.00001
1614.70 0.00001
1614.80 0.00001
1614.90 0.00001
1615.00 0.00001
1615.10 0.00001
1615.20 0.00001
1615.30 0.00001
1615.40 0.00001
1615.50 0.00001
1615.60 0.00001
