# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1573.50 0.00683
1573.60 0.00683
1573.70 0.00683
1573.80 0.00683
1573.90 0.00683
1574.00 0.00682
1574.10 0.00682
1574.20 0.00682
1574.30 0.00682
1574.40 0.00682
1574.50 0.00682
1574.60 0.00682
1574.70 0.00682
1574.80 0.00681
1574.90 0.00681
1575.00 0.00681
1575.10 0.00681
1575.20 0.00681
1575.30 0.00681
1575.40 0.00681
1575.50 0.00681
1575.60 0.00680
1575.70 0.00680
1575.80 0.00680
1575.90 0.00680
1576.00 0.00680
1576.10 0.00680
1576.20 0.00680
1576.30 0.00680
1576.40 0.00679
1576.50 0.00679
1576.60 0.00679
1576.70 0.00679
1576.80 0.00679
1576.90 0.00679
1577.00 0.00679
1577.10 0.00679
1577.20 0.00678
1577.30 0.00678
1577.40 0.00678
1577.50 0.00678
1577.60 0.00678
1577.70 0.00678
1577.80 0.00678
1577.90 0.00678
1578.00 0.00677
1578.10 0.00677
1578.20 0.00677
1578.30 0.00677
1578.40 0.00677
1578.50 0.00677
1578.60 0.00677
1578.70 0.00676
1578.80 0.00676
1578.90 0.00676
1579.00 0.00676
1579.10 0.00676
1579.20 0.00676
1579.30 0.00676
1579.40 0.00675
1579.50 0.00675
1579.60 0.00675
1579.70 0.00675
1579.80 0.00675
1579.90 0.00675
1580.00 0.00675
1580.10 0.00675
1580.20 0.00674
1580.30 0.00674
1580.40 0.00674
1580.50 0.00674
1580.60 0.00674
1580.70 0.00674
1580.80 0.00674
1580.90 0.00673
1581.00 0.00673
1581.10 0.00673
1581.20 0.00673
1581.30 0.00673
1581.40 0.00673
1581.50 0.00673
1581.60 0.00672
1581.70 0.00672
1581.80 0.00672
1581.90 0.00672
1582.00 0.00672
1582.10 0.00672
1582.20 0.00672
1582.30 0.00672
1582.40 0.00671
1582.50 0.00671
1582.60 0.00671
1582.70 0.00671
1582.80 0.00671
1582.90 0.00671
1583.00 0.00671
1583.10 0.00670
1583.20 0.00670
1583.30 0.00670
1583.40 0.00670
1583.50 0.00670
1583.60 0.00670
1583.70 0.00670
1583.80 0.00669
1583.90 0.00669
1584.00 0.00669
1584.10 0.00669
1584.20 0.00669
1584.30 0.00669
1584.40 0.00669
1584.50 0.00668
1584.60 0.00668
1584.70 0.00668
1584.80 0.00668
1584.90 0.00668
1585.00 0.00668
1585.10 0.00668
1585.20 0.00667
1585.30 0.00667
1585.40 0.00667
1585.50 0.00667
1585.60 0.00667
1585.70 0.00667
1585.80 0.00667
1585.90 0.00666
1586.00 0.00666
1586.10 0.00666
1586.20 0.00666
1586.30 0.00666
1586.40 0.00666
1586.50 0.00666
1586.60 0.00665
1586.70 0.00665
1586.80 0.00665
1586.90 0.00665
1587.00 0.00665
1587.10 0.00665
1587.20 0.00665
1587.30 0.00665
1587.40 0.00664
1587.50 0.00664
1587.60 0.00664
1587.70 0.00664
1587.80 0.00664
1587.90 0.00664
1588.00 0.00664
1588.10 0.00664
1588.20 0.00663
1588.30 0.00663
1588.40 0.00663
1588.50 0.00663
1588.60 0.00663
1588.70 0.00663
1588.80 0.00663
1588.90 0.00663
1589.00 0.00663
1589.10 0.00662
1589.20 0.00662
1589.30 0.00662
1589.40 0.00662
1589.50 0.00662
1589.60 0.00662
1589.70 0.00662
1589.80 0.00662
1589.90 0.00661
1590.00 0.00661
1590.10 0.00661
1590.20 0.00661
1590.30 0.00661
1590.40 0.00661
1590.50 0.00661
1590.60 0.00661
1590.70 0.00660
1590.80 0.00660
1590.90 0.00660
1591.00 0.00660
1591.10 0.00660
1591.20 0.00660
1591.30 0.00660
1591.40 0.00660
1591.50 0.00660
1591.60 0.00660
1591.70 0.00659
1591.80 0.00659
1591.90 0.00659
1592.00 0.00659
1592.10 0.00659
1592.20 0.00659
1592.30 0.00659
1592.40 0.00659
1592.50 0.00659
1592.60 0.00659
1592.70 0.00659
1592.80 0.00659
1592.90 0.00659
1593.00 0.00658
1593.10 0.00658
1593.20 0.00658
1593.30 0.00658
1593.40 0.00658
1593.50 0.00658
1593.60 0.00658
1593.70 0.00658
1593.80 0.00658
1593.90 0.00658
1594.00 0.00658
1594.10 0.00658
1594.20 0.00658
1594.30 0.00657
1594.40 0.00657
1594.50 0.00657
1594.60 0.00657
1594.70 0.00657
1594.80 0.00657
1594.90 0.00657
1595.00 0.00657
1595.10 0.00657
1595.20 0.00657
1595.30 0.00657
1595.40 0.00657
1595.50 0.00657
1595.60 0.00656
1595.70 0.00656
1595.80 0.00656
1595.90 0.00656
1596.00 0.00656
1596.10 0.00656
1596.20 0.00656
1596.30 0.00656
1596.40 0.00656
1596.50 0.00656
1596.60 0.00656
1596.70 0.00656
1596.80 0.00656
1596.90 0.00656
1597.00 0.00656
1597.10 0.00656
1597.20 0.00656
1597.30 0.00656
1597.40 0.00656
1597.50 0.00656
1597.60 0.00656
1597.70 0.00656
1597.80 0.00656
1597.90 0.00656
1598.00 0.00656
1598.10 0.00656
1598.20 0.00656
1598.30 0.00656
1598.40 0.00655
1598.50 0.00655
1598.60 0.00655
1598.70 0.00655
1598.80 0.00655
1598.90 0.00655
1599.00 0.00655
1599.10 0.00655
1599.20 0.00655
1599.30 0.00655
1599.40 0.00655
1599.50 0.00655
1599.60 0.00655
1599.70 0.00655
1599.80 0.00655
1599.90 0.00655
1600.00 0.00655
1600.10 0.00655
1600.20 0.00655
1600.30 0.00655
1600.40 0.00655
1600.50 0.00655
1600.60 0.00655
1600.70 0.00655
1600.80 0.00655
1600.90 0.00655
1601.00 0.00655
1601.10 0.00655
1601.20 0.00655
1601.30 0.00655
1601.40 0.00655
1601.50 0.00655
1601.60 0.00655
1601.70 0.00655
1601.80 0.00655
1601.90 0.00655
1602.00 0.00655
1602.10 0.00655
1602.20 0.00655
1602.30 0.00655
1602.40 0.00655
1602.50 0.00655
1602.60 0.00655
1602.70 0.00655
1602.80 0.00655
1602.90 0.00655
1603.00 0.00655
1603.10 0.00655
1603.20 0.00655
1603.30 0.00655
1603.40 0.00655
1603.50 0.00655
1603.60 0.00655
1603.70 0.00655
1603.80 0.00655
1603.90 0.00655
1604.00 0.00655
1604.10 0.00655
1604.20 0.00655
1604.30 0.00655
1604.40 0.00655
1604.50 0.00655
1604.60 0.00655
1604.70 0.00655
1604.80 0.00655
1604.90 0.00655
1605.00 0.00655
1605.10 0.00655
1605.20 0.00655
1605.30 0.00655
1605.40 0.00655
1605.50 0.00655
1605.60 0.00655
1605.70 0.00655
1605.80 0.00655
1605.90 0.00655
1606.00 0.00655
1606.10 0.00655
1606.20 0.00655
1606.30 0.00655
1606.40 0.00655
1606.50 0.00655
1606.60 0.00655
1606.70 0.00655
1606.80 0.00655
1606.90 0.00655
1607.00 0.00655
1607.10 0.00655
1607.20 0.00655
1607.30 0.00655
1607.40 0.00655
1607.50 0.00655
1607.60 0.00655
1607.70 0.00655
1607.80 0.00655
1607.90 0.00656
1608.00 0.00656
1608.10 0.00656
1608.20 0.00656
1608.30 0.00656
1608.40 0.00656
1608.50 0.00656
1608.60 0.00656
1608.70 0.00656
1608.80 0.00656
1608.90 0.00656
1609.00 0.00656
1609.10 0.00656
1609.20 0.00656
1609.30 0.00656
1609.40 0.00656
1609.50 0.00656
1609.60 0.00656
1609.70 0.00656
1609.80 0.00656
1609.90 0.00656
1610.00 0.00656
1610.10 0.00656
1610.20 0.00656
1610.30 0.00656
1610.40 0.00656
1610.50 0.00656
1610.60 0.00656
1610.70 0.00656
1610.80 0.00657
1610.90 0.00657
1611.00 0.00657
1611.10 0.00657
1611.20 0.00657
1611.30 0.00657
1611.40 0.00657
1611.50 0.00657
1611.60 0.00657
1611.70 0.00657
1611.80 0.00657
1611.90 0.00657
1612.00 0.00657
1612.10 0.00657
1612.20 0.00658
1612.30 0.00658
1612.40 0.00658
1612.50 0.00658
1612.60 0.00658
1612.70 0.00658
1612.80 0.00658
1612.90 0.00658
1613.00 0.00658
1613.10 0.00658
1613.20 0.00658
1613.30 0.00658
1613.40 0.00658
1613.50 0.00658
1613.60 0.00658
1613.70 0.00659
1613.80 0.00659
1613.90 0.00659
1614.00 0.00659
1614.10 0.00659
1614.20 0.00659
1614.30 0.00659
1614.40 0.00659
1614.50 0.00659
1614.60 0.00659
1614.70 0.00659
1614.80 0.00659
1614.90 0.00659
1615.00 0.00660
1615.10 0.00660
1615.20 0.00660
1615.30 0.00660
1615.40 0.00660
1615.50 0.00660
1615.60 0.00660
1615.70 0.00660
1615.80 0.00660
1615.90 0.00660
1616.00 0.00661
1616.10 0.00661
1616.20 0.00661
1616.30 0.00661
1616.40 0.00661
1616.50 0.00661
1616.60 0.00661
1616.70 0.00661
1616.80 0.00661
1616.90 0.00662
1617.00 0.00662
1617.10 0.00662
1617.20 0.00662
1617.30 0.00662
1617.40 0.00662
1617.50 0.00662
1617.60 0.00662
1617.70 0.00662
1617.80 0.00663
1617.90 0.00663
1618.00 0.00663
1618.10 0.00663
1618.20 0.00663
1618.30 0.00663
1618.40 0.00663
1618.50 0.00663
1618.60 0.00663
1618.70 0.00663
1618.80 0.00664
1618.90 0.00664
1619.00 0.00664
1619.10 0.00664
1619.20 0.00664
1619.30 0.00664
1619.40 0.00664
1619.50 0.00664
1619.60 0.00664
1619.70 0.00665
1619.80 0.00665
1619.90 0.00665
1620.00 0.00665
1620.10 0.00665
1620.20 0.00665
1620.30 0.00665
1620.40 0.00665
1620.50 0.00665
1620.60 0.00666
1620.70 0.00666
1620.80 0.00666
1620.90 0.00666
1621.00 0.00666
1621.10 0.00666
1621.20 0.00666
1621.30 0.00666
1621.40 0.00666
1621.50 0.00667
1621.60 0.00667
1621.70 0.00667
1621.80 0.00667
1621.90 0.00667
1622.00 0.00667
1622.10 0.00667
1622.20 0.00667
1622.30 0.00667
1622.40 0.00668
1622.50 0.00668
1622.60 0.00668
1622.70 0.00668
1622.80 0.00668
1622.90 0.00668
1623.00 0.00668
1623.10 0.00668
1623.20 0.00668
1623.30 0.00669
1623.40 0.00669
1623.50 0.00669
1623.60 0.00669
1623.70 0.00669
1623.80 0.00669
1623.90 0.00669
1624.00 0.00669
1624.10 0.00670
1624.20 0.00670
1624.30 0.00670
1624.40 0.00670
1624.50 0.00670
1624.60 0.00670
1624.70 0.00670
1624.80 0.00670
1624.90 0.00670
1625.00 0.00670
1625.10 0.00671
1625.20 0.00671
1625.30 0.00671
1625.40 0.00671
1625.50 0.00671
1625.60 0.00671
1625.70 0.00671
1625.80 0.00671
1625.90 0.00671
1626.00 0.00671
1626.10 0.00672
1626.20 0.00672
1626.30 0.00672
1626.40 0.00672
1626.50 0.00672
1626.60 0.00672
1626.70 0.00672
1626.80 0.00672
1626.90 0.00672
1627.00 0.00672
1627.10 0.00673
1627.20 0.00673
1627.30 0.00673
1627.40 0.00673
1627.50 0.00673
1627.60 0.00673
1627.70 0.00673
1627.80 0.00673
1627.90 0.00673
1628.00 0.00674
1628.10 0.00674
1628.20 0.00674
1628.30 0.00674
1628.40 0.00674
1628.50 0.00674
1628.60 0.00674
1628.70 0.00674
1628.80 0.00674
1628.90 0.00674
1629.00 0.00674
1629.10 0.00675
1629.20 0.00675
1629.30 0.00675
1629.40 0.00675
1629.50 0.00675
1629.60 0.00675
1629.70 0.00675
1629.80 0.00675
1629.90 0.00675
1630.00 0.00675
1630.10 0.00675
1630.20 0.00675
1630.30 0.00675
1630.40 0.00675
1630.50 0.00675
1630.60 0.00675
1630.70 0.00676
1630.80 0.00676
1630.90 0.00676
1631.00 0.00676
1631.10 0.00676
1631.20 0.00676
1631.30 0.00676
1631.40 0.00676
1631.50 0.00676
1631.60 0.00676
1631.70 0.00676
1631.80 0.00676
1631.90 0.00676
1632.00 0.00676
1632.10 0.00676
1632.20 0.00676
1632.30 0.00677
1632.40 0.00677
1632.50 0.00677
1632.60 0.00677
1632.70 0.00677
1632.80 0.00677
1632.90 0.00677
1633.00 0.00677
1633.10 0.00677
1633.20 0.00677
1633.30 0.00677
1633.40 0.00677
1633.50 0.00677
1633.60 0.00677
1633.70 0.00677
1633.80 0.00677
1633.90 0.00677
1634.00 0.00677
1634.10 0.00677
1634.20 0.00677
1634.30 0.00677
1634.40 0.00677
1634.50 0.00677
1634.60 0.00677
1634.70 0.00677
1634.80 0.00677
1634.90 0.00677
1635.00 0.00677
1635.10 0.00677
1635.20 0.00677
1635.30 0.00677
1635.40 0.00677
1635.50 0.00677
1635.60 0.00677
1635.70 0.00677
1635.80 0.00677
1635.90 0.00677
1636.00 0.00677
1636.10 0.00677
1636.20 0.00677
1636.30 0.00677
1636.40 0.00677
1636.50 0.00677
1636.60 0.00677
1636.70 0.00677
1636.80 0.00677
1636.90 0.00678
1637.00 0.00678
1637.10 0.00678
1637.20 0.00678
1637.30 0.00678
1637.40 0.00678
1637.50 0.00678
1637.60 0.00678
1637.70 0.00678
1637.80 0.00678
1637.90 0.00678
1638.00 0.00678
1638.10 0.00678
1638.20 0.00678
1638.30 0.00678
1638.40 0.00677
1638.50 0.00677
1638.60 0.00677
1638.70 0.00677
1638.80 0.00677
1638.90 0.00677
1639.00 0.00677
1639.10 0.00677
1639.20 0.00677
1639.30 0.00677
1639.40 0.00677
1639.50 0.00677
1639.60 0.00677
1639.70 0.00677
1639.80 0.00677
1639.90 0.00677
1640.00 0.00677
1640.10 0.00677
1640.20 0.00676
1640.30 0.00676
1640.40 0.00676
1640.50 0.00676
1640.60 0.00676
1640.70 0.00676
1640.80 0.00676
1640.90 0.00676
1641.00 0.00676
1641.10 0.00676
1641.20 0.00676
1641.30 0.00676
1641.40 0.00676
1641.50 0.00676
1641.60 0.00676
1641.70 0.00676
1641.80 0.00676
1641.90 0.00676
1642.00 0.00675
1642.10 0.00675
1642.20 0.00675
1642.30 0.00675
1642.40 0.00675
1642.50 0.00675
1642.60 0.00675
1642.70 0.00675
1642.80 0.00675
1642.90 0.00675
1643.00 0.00675
1643.10 0.00675
1643.20 0.00675
1643.30 0.00675
1643.40 0.00674
1643.50 0.00674
1643.60 0.00674
1643.70 0.00674
1643.80 0.00674
1643.90 0.00674
1644.00 0.00674
1644.10 0.00674
1644.20 0.00674
1644.30 0.00673
1644.40 0.00673
1644.50 0.00673
1644.60 0.00673
1644.70 0.00673
1644.80 0.00673
1644.90 0.00673
1645.00 0.00673
1645.10 0.00673
1645.20 0.00672
1645.30 0.00672
1645.40 0.00672
1645.50 0.00672
1645.60 0.00672
1645.70 0.00672
1645.80 0.00672
1645.90 0.00672
1646.00 0.00671
1646.10 0.00671
1646.20 0.00671
1646.30 0.00671
1646.40 0.00671
1646.50 0.00671
1646.60 0.00671
1646.70 0.00671
1646.80 0.00671
1646.90 0.00670
1647.00 0.00670
1647.10 0.00670
1647.20 0.00670
1647.30 0.00670
1647.40 0.00670
1647.50 0.00670
1647.60 0.00670
1647.70 0.00670
1647.80 0.00669
1647.90 0.00669
1648.00 0.00669
1648.10 0.00669
1648.20 0.00669
1648.30 0.00668
1648.40 0.00668
1648.50 0.00668
1648.60 0.00668
1648.70 0.00668
1648.80 0.00667
1648.90 0.00667
1649.00 0.00667
1649.10 0.00667
1649.20 0.00667
1649.30 0.00667
1649.40 0.00666
1649.50 0.00666
1649.60 0.00666
1649.70 0.00666
1649.80 0.00666
1649.90 0.00665
1650.00 0.00665
1650.10 0.00665
1650.20 0.00665
1650.30 0.00665
1650.40 0.00665
1650.50 0.00664
1650.60 0.00664
1650.70 0.00664
1650.80 0.00664
1650.90 0.00664
1651.00 0.00663
1651.10 0.00663
1651.20 0.00663
1651.30 0.00663
1651.40 0.00663
1651.50 0.00663
1651.60 0.00662
1651.70 0.00662
1651.80 0.00662
1651.90 0.00662
1652.00 0.00662
1652.10 0.00661
1652.20 0.00661
1652.30 0.00661
1652.40 0.00661
1652.50 0.00661
1652.60 0.00660
1652.70 0.00660
1652.80 0.00660
1652.90 0.00660
1653.00 0.00659
1653.10 0.00659
1653.20 0.00659
1653.30 0.00659
1653.40 0.00659
1653.50 0.00658
1653.60 0.00658
1653.70 0.00658
1653.80 0.00658
1653.90 0.00657
1654.00 0.00657
1654.10 0.00657
1654.20 0.00657
1654.30 0.00656
1654.40 0.00656
1654.50 0.00656
1654.60 0.00656
1654.70 0.00655
1654.80 0.00655
1654.90 0.00655
1655.00 0.00655
1655.10 0.00654
1655.20 0.00654
1655.30 0.00654
1655.40 0.00654
1655.50 0.00654
1655.60 0.00653
1655.70 0.00653
1655.80 0.00653
1655.90 0.00653
1656.00 0.00652
1656.10 0.00652
1656.20 0.00652
1656.30 0.00652
1656.40 0.00651
1656.50 0.00651
1656.60 0.00651
1656.70 0.00651
1656.80 0.00650
1656.90 0.00650
1657.00 0.00650
1657.10 0.00650
1657.20 0.00649
1657.30 0.00649
1657.40 0.00649
1657.50 0.00649
1657.60 0.00648
1657.70 0.00648
1657.80 0.00648
1657.90 0.00648
1658.00 0.00647
1658.10 0.00647
1658.20 0.00647
1658.30 0.00647
1658.40 0.00646
1658.50 0.00646
1658.60 0.00646
1658.70 0.00646
1658.80 0.00645
1658.90 0.00645
1659.00 0.00645
1659.10 0.00644
1659.20 0.00644
1659.30 0.00644
1659.40 0.00644
1659.50 0.00643
1659.60 0.00643
1659.70 0.00643
1659.80 0.00643
1659.90 0.00642
1660.00 0.00642
1660.10 0.00642
1660.20 0.00642
1660.30 0.00641
1660.40 0.00641
1660.50 0.00641
1660.60 0.00641
1660.70 0.00640
1660.80 0.00640
1660.90 0.00640
1661.00 0.00639
1661.10 0.00639
1661.20 0.00639
1661.30 0.00639
1661.40 0.00638
1661.50 0.00638
1661.60 0.00638
1661.70 0.00638
1661.80 0.00637
1661.90 0.00637
1662.00 0.00637
1662.10 0.00637
1662.20 0.00636
1662.30 0.00636
1662.40 0.00636
1662.50 0.00635
1662.60 0.00635
1662.70 0.00635
1662.80 0.00635
1662.90 0.00634
1663.00 0.00634
1663.10 0.00634
1663.20 0.00634
1663.30 0.00633
1663.40 0.00633
1663.50 0.00633
1663.60 0.00632
1663.70 0.00632
1663.80 0.00632
1663.90 0.00632
1664.00 0.00631
1664.10 0.00631
1664.20 0.00631
1664.30 0.00630
1664.40 0.00630
1664.50 0.00630
1664.60 0.00630
1664.70 0.00629
1664.80 0.00629
1664.90 0.00629
1665.00 0.00629
1665.10 0.00628
1665.20 0.00628
1665.30 0.00628
1665.40 0.00627
1665.50 0.00627
1665.60 0.00627
1665.70 0.00627
1665.80 0.00626
1665.90 0.00626
1666.00 0.00626
1666.10 0.00626
1666.20 0.00625
1666.30 0.00625
1666.40 0.00625
1666.50 0.00624
1666.60 0.00624
1666.70 0.00624
1666.80 0.00624
1666.90 0.00623
1667.00 0.00623
1667.10 0.00623
1667.20 0.00623
1667.30 0.00622
1667.40 0.00622
1667.50 0.00622
1667.60 0.00621
1667.70 0.00621
1667.80 0.00621
1667.90 0.00621
1668.00 0.00620
1668.10 0.00620
1668.20 0.00620
1668.30 0.00619
1668.40 0.00619
1668.50 0.00619
1668.60 0.00619
1668.70 0.00618
1668.80 0.00618
1668.90 0.00618
1669.00 0.00618
1669.10 0.00617
1669.20 0.00617
1669.30 0.00617
1669.40 0.00616
1669.50 0.00616
1669.60 0.00616
1669.70 0.00616
1669.80 0.00615
1669.90 0.00615
1670.00 0.00615
1670.10 0.00615
1670.20 0.00614
1670.30 0.00614
1670.40 0.00614
1670.50 0.00613
1670.60 0.00613
1670.70 0.00613
1670.80 0.00613
1670.90 0.00612
1671.00 0.00612
1671.10 0.00612
1671.20 0.00611
1671.30 0.00611
1671.40 0.00611
1671.50 0.00611
1671.60 0.00610
1671.70 0.00610
1671.80 0.00610
1671.90 0.00610
1672.00 0.00609
1672.10 0.00609
1672.20 0.00609
1672.30 0.00609
1672.40 0.00608
1672.50 0.00608
1672.60 0.00608
1672.70 0.00607
1672.80 0.00607
1672.90 0.00607
1673.00 0.00607
1673.10 0.00606
1673.20 0.00606
1673.30 0.00606
1673.40 0.00606
1673.50 0.00605
1673.60 0.00605
1673.70 0.00605
1673.80 0.00605
1673.90 0.00604
1674.00 0.00604
1674.10 0.00604
1674.20 0.00603
1674.30 0.00603
1674.40 0.00603
1674.50 0.00603
1674.60 0.00602
1674.70 0.00602
1674.80 0.00602
1674.90 0.00602
1675.00 0.00601
1675.10 0.00601
1675.20 0.00601
1675.30 0.00601
1675.40 0.00600
1675.50 0.00600
1675.60 0.00600
1675.70 0.00599
1675.80 0.00599
1675.90 0.00599
1676.00 0.00599
1676.10 0.00598
1676.20 0.00598
1676.30 0.00598
1676.40 0.00598
1676.50 0.00597
1676.60 0.00597
1676.70 0.00597
1676.80 0.00597
1676.90 0.00596
1677.00 0.00596
1677.10 0.00596
1677.20 0.00595
1677.30 0.00595
1677.40 0.00595
1677.50 0.00595
1677.60 0.00594
1677.70 0.00594
1677.80 0.00594
1677.90 0.00594
1678.00 0.00593
1678.10 0.00593
1678.20 0.00593
1678.30 0.00593
1678.40 0.00592
1678.50 0.00592
1678.60 0.00592
1678.70 0.00592
1678.80 0.00591
1678.90 0.00591
1679.00 0.00591
1679.10 0.00590
1679.20 0.00590
1679.30 0.00590
1679.40 0.00590
1679.50 0.00589
1679.60 0.00589
1679.70 0.00589
1679.80 0.00589
1679.90 0.00588
1680.00 0.00588
1680.10 0.00588
1680.20 0.00588
1680.30 0.00587
1680.40 0.00587
1680.50 0.00587
1680.60 0.00587
1680.70 0.00586
1680.80 0.00586
1680.90 0.00586
1681.00 0.00585
1681.10 0.00585
1681.20 0.00585
1681.30 0.00585
1681.40 0.00584
1681.50 0.00584
1681.60 0.00584
1681.70 0.00584
1681.80 0.00583
1681.90 0.00583
1682.00 0.00583
1682.10 0.00583
1682.20 0.00582
1682.30 0.00582
1682.40 0.00582
1682.50 0.00581
1682.60 0.00581
1682.70 0.00581
1682.80 0.00581
1682.90 0.00580
1683.00 0.00580
1683.10 0.00580
1683.20 0.00580
1683.30 0.00579
1683.40 0.00579
1683.50 0.00579
1683.60 0.00579
1683.70 0.00578
1683.80 0.00578
1683.90 0.00578
1684.00 0.00577
1684.10 0.00577
1684.20 0.00577
1684.30 0.00577
1684.40 0.00576
1684.50 0.00576
1684.60 0.00576
1684.70 0.00576
1684.80 0.00575
1684.90 0.00575
1685.00 0.00575
1685.10 0.00575
1685.20 0.00574
1685.30 0.00574
1685.40 0.00574
1685.50 0.00573
1685.60 0.00573
1685.70 0.00573
1685.80 0.00572
1685.90 0.00572
1686.00 0.00572
1686.10 0.00572
1686.20 0.00571
1686.30 0.00571
1686.40 0.00571
1686.50 0.00570
1686.60 0.00570
1686.70 0.00570
1686.80 0.00569
1686.90 0.00569
1687.00 0.00569
1687.10 0.00568
1687.20 0.00568
1687.30 0.00568
1687.40 0.00567
1687.50 0.00567
1687.60 0.00567
1687.70 0.00567
1687.80 0.00566
1687.90 0.00566
1688.00 0.00566
1688.10 0.00565
1688.20 0.00565
1688.30 0.00565
1688.40 0.00564
1688.50 0.00564
1688.60 0.00564
1688.70 0.00563
1688.80 0.00563
1688.90 0.00563
1689.00 0.00562
1689.10 0.00562
1689.20 0.00562
1689.30 0.00562
1689.40 0.00561
1689.50 0.00561
1689.60 0.00561
1689.70 0.00560
1689.80 0.00560
1689.90 0.00560
1690.00 0.00559
1690.10 0.00559
1690.20 0.00559
1690.30 0.00558
1690.40 0.00558
1690.50 0.00558
1690.60 0.00557
1690.70 0.00557
1690.80 0.00557
1690.90 0.00556
1691.00 0.00556
1691.10 0.00555
1691.20 0.00555
1691.30 0.00555
1691.40 0.00554
1691.50 0.00554
1691.60 0.00554
1691.70 0.00553
1691.80 0.00553
1691.90 0.00553
1692.00 0.00552
1692.10 0.00552
1692.20 0.00552
1692.30 0.00551
1692.40 0.00551
1692.50 0.00550
1692.60 0.00550
1692.70 0.00550
1692.80 0.00549
1692.90 0.00549
1693.00 0.00549
1693.10 0.00548
1693.20 0.00548
1693.30 0.00548
1693.40 0.00547
1693.50 0.00547
1693.60 0.00546
1693.70 0.00546
1693.80 0.00546
1693.90 0.00545
1694.00 0.00545
1694.10 0.00545
1694.20 0.00544
1694.30 0.00544
1694.40 0.00544
1694.50 0.00543
1694.60 0.00543
1694.70 0.00543
1694.80 0.00542
1694.90 0.00542
1695.00 0.00541
1695.10 0.00541
1695.20 0.00541
1695.30 0.00540
1695.40 0.00540
1695.50 0.00539
1695.60 0.00539
1695.70 0.00539
1695.80 0.00538
1695.90 0.00538
1696.00 0.00537
1696.10 0.00537
1696.20 0.00537
1696.30 0.00536
1696.40 0.00536
1696.50 0.00535
1696.60 0.00535
1696.70 0.00535
1696.80 0.00534
1696.90 0.00534
1697.00 0.00533
1697.10 0.00533
1697.20 0.00533
1697.30 0.00532
1697.40 0.00532
1697.50 0.00531
1697.60 0.00531
1697.70 0.00531
1697.80 0.00530
1697.90 0.00530
1698.00 0.00529
1698.10 0.00529
1698.20 0.00529
1698.30 0.00528
1698.40 0.00528
1698.50 0.00527
1698.60 0.00527
1698.70 0.00527
1698.80 0.00526
1698.90 0.00526
1699.00 0.00525
1699.10 0.00525
1699.20 0.00525
1699.30 0.00524
1699.40 0.00524
1699.50 0.00523
1699.60 0.00523
1699.70 0.00523
1699.80 0.00522
1699.90 0.00522
1700.00 0.00521
1700.10 0.00521
1700.20 0.00520
1700.30 0.00520
1700.40 0.00520
1700.50 0.00519
1700.60 0.00519
1700.70 0.00518
1700.80 0.00518
1700.90 0.00517
1701.00 0.00517
1701.10 0.00517
1701.20 0.00516
1701.30 0.00516
1701.40 0.00515
1701.50 0.00515
1701.60 0.00514
1701.70 0.00514
1701.80 0.00514
1701.90 0.00513
1702.00 0.00513
1702.10 0.00512
1702.20 0.00512
1702.30 0.00511
1702.40 0.00511
1702.50 0.00511
1702.60 0.00510
1702.70 0.00510
1702.80 0.00509
1702.90 0.00509
1703.00 0.00509
1703.10 0.00508
1703.20 0.00508
1703.30 0.00507
1703.40 0.00507
1703.50 0.00506
1703.60 0.00506
1703.70 0.00506
1703.80 0.00505
1703.90 0.00505
1704.00 0.00504
1704.10 0.00504
1704.20 0.00503
1704.30 0.00503
1704.40 0.00503
1704.50 0.00502
1704.60 0.00502
1704.70 0.00501
1704.80 0.00501
1704.90 0.00500
1705.00 0.00500
1705.10 0.00500
1705.20 0.00499
1705.30 0.00499
1705.40 0.00498
1705.50 0.00498
1705.60 0.00497
1705.70 0.00497
1705.80 0.00496
1705.90 0.00496
1706.00 0.00496
1706.10 0.00495
1706.20 0.00495
1706.30 0.00494
1706.40 0.00494
1706.50 0.00493
1706.60 0.00493
1706.70 0.00493
1706.80 0.00492
1706.90 0.00492
1707.00 0.00491
1707.10 0.00491
1707.20 0.00490
1707.30 0.00490
1707.40 0.00489
1707.50 0.00489
1707.60 0.00489
1707.70 0.00488
1707.80 0.00488
1707.90 0.00487
1708.00 0.00487
1708.10 0.00486
1708.20 0.00486
1708.30 0.00486
1708.40 0.00485
1708.50 0.00485
1708.60 0.00484
1708.70 0.00484
1708.80 0.00483
1708.90 0.00483
1709.00 0.00482
1709.10 0.00482
1709.20 0.00482
1709.30 0.00481
1709.40 0.00481
1709.50 0.00480
1709.60 0.00480
1709.70 0.00479
1709.80 0.00479
1709.90 0.00479
1710.00 0.00478
1710.10 0.00478
1710.20 0.00477
1710.30 0.00477
1710.40 0.00476
1710.50 0.00476
1710.60 0.00475
1710.70 0.00475
1710.80 0.00475
1710.90 0.00474
1711.00 0.00474
1711.10 0.00473
1711.20 0.00473
1711.30 0.00472
1711.40 0.00472
1711.50 0.00471
1711.60 0.00471
1711.70 0.00471
1711.80 0.00470
1711.90 0.00470
1712.00 0.00469
1712.10 0.00469
